ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,shuffle,skipped
2024-07-02 12:05:54,android,1700,KE,Now (Original by Fin.K.L),ONEUS,Now (Original by Fin.K.L),spotify:track:1ysreeJXmOJk2xUIXIsqij,False,True
2024-07-02 12:05:55,android,944,KE,PARANOIA,KANGDANIEL,PARANOIA,spotify:track:1Q6lzzQHM5dvtTCwcfeKDy,False,True
2024-07-02 12:06:22,android,358,KE,Sina Makosa,Les Wanyika,Sina Makosa,spotify:track:03tyyOcWAjmBB6XjdxF0w3,False,True
2024-07-02 12:06:24,android,30,KE,Motorola Money,tg.blk,Motorola Money,spotify:track:5r9N2Z8MjZf1kWjH8azEai,False,True
2024-07-02 12:06:26,android,0,KE,What It Is (Solo Version),Doechii,What It Is (Versions),spotify:track:73RbfOTJIjHzi2pcVHjeHM,False,True
2024-07-02 12:06:33,android,2773,KE,Ｗ●ＲＫ,ꉈꀧ꒒꒒ꁄꍈꍈꀧ꒦ꉈ ꉣꅔꎡꅔꁕꁄ,Ｗ●ＲＫ,spotify:track:7lx9ahLiuVTK1ArFp9yAmL,False,True
2024-07-02 12:06:34,android,0,KE,Cupid - Twin Ver.,FIFTY FIFTY,The Beginning,spotify:track:3yphjkz7V5xFXdfBEXVKL6,False,True
2024-07-02 12:06:36,android,46439,KE,"IT's You (YEOSANG, SAN, WOOYOUNG)",ATEEZ,THE WORLD EP.FIN : WILL,spotify:track:7B8BU9kWRWUVSppWQGdgiz,True,False
2024-07-02 12:06:43,android,6485,KE,第一默契 (电视剧 《你微笑时很美》 片尾曲),Kai Xu,电视剧《你微笑时很美》影视原声带,spotify:track:4Y7gVsky7KNr4P8Bjbtlcy,False,True
2024-07-02 12:09:54,android,196505,KE,Save Me,BTS,The Most Beautiful Moment in Life: Young Forever,spotify:track:7bxGcILuAjkZzaveU28ZJS,True,False
2024-07-02 12:13:32,android,187310,KE,BOUNCY (K-HOT CHILLI PEPPERS),ATEEZ,THE WORLD EP.2 : OUTLAW,spotify:track:5KyOUICJIvO0z71MBdPGiX,True,False
2024-07-02 12:19:59,android,183160,KE,Super Bowl,Stray Kids,5-STAR,spotify:track:3OhW68CiyfCoeGntozuUMl,True,False
2024-07-02 12:23:17,android,167797,KE,CLAP,SEVENTEEN,"SEVENTEEN 2ND ALBUM 'TEEN, AGE' (2)",spotify:track:19t5GSN3XsLB7UOsZD8Fwv,True,False
2024-07-02 12:23:23,android,3226,KE,Danger,BTS,Dark & Wild,spotify:track:0zzRxtfO5FGxKdqq4OKmlw,True,True
2024-07-02 12:26:55,android,212480,KE,Mixtape : OH,Stray Kids,NOEASY,spotify:track:2afx8zfrOsN3QVEWSx5IPp,True,False
2024-07-02 12:30:47,android,201773,KE,Left & Right,SEVENTEEN,Heng:garæ,spotify:track:5QGooKayQPVZMUDc8Qt3Dm,True,False
2024-07-02 12:34:04,android,195989,KE,Pirate King,ATEEZ,TREASURE EP.1 : All to Zero,spotify:track:5Jl2i6LR3Socm4TYqRzZw3,True,False
2024-07-02 12:37:37,android,183134,KE,Easy,Stray Kids,IN LIFE,spotify:track:4lQGQuedW0yyrq1mGL3RMr,True,False
2024-07-02 12:41:39,android,240793,KE,BOOMBAYAH,BLACKPINK,SQUARE ONE,spotify:track:13MF2TYuyfITClL1R2ei6e,True,False
2024-07-02 12:45:52,android,222023,KE,Say My Name,ATEEZ,TREASURE EP.2 : Zero To One,spotify:track:2UP7KnRSvc4taXbjOoSX0f,True,False
2024-07-02 12:49:23,android,209986,KE,Secret Secret,Stray Kids,NOEASY,spotify:track:1pLJ9T4v4p68otzCDonbc6,True,False
2024-07-02 12:50:16,android,20785,KE,Set Me Free Pt.2,Jimin,Set Me Free Pt.2,spotify:track:59hBR0BCtJsfIbV9VzCVAp,True,True
2024-07-02 12:52:54,android,158213,KE,Fire,SEVENTEEN,SEVENTEEN 10th Mini Album 'FML',spotify:track:2hqn75Y9fEzL0qPoPRXCvX,True,False
2024-07-02 12:55:46,android,171427,KE,Deja Vu,TOMORROW X TOGETHER,minisode 3: TOMORROW,spotify:track:3aAnwyBJY9OLNLqSgd4fZU,True,False
2024-07-02 12:59:11,android,205133,KE,God of Music,SEVENTEEN,SEVENTEEN BEST ALBUM '17 IS RIGHT HERE',spotify:track:6KNp9wSUGYhtbE33su6xZv,True,False
2024-07-02 13:02:40,android,176720,KE,HARD,SHINee,HARD - The 8th Album,spotify:track:2VV1RIhTgeJ4PEMYz6TqDB,True,False
2024-07-02 13:05:29,android,168926,KE,Haegeum,Agust D,D-DAY,spotify:track:4bjN59DRXFRxBE1g5ne6B1,True,False
2024-07-02 13:08:45,android,196221,KE,KING KONG,TREASURE,KING KONG,spotify:track:4ZcAPS5AXNBI6aH8OMjCDF,True,False
2024-07-02 13:12:35,android,198736,KE,Blind,ATEEZ,GOLDEN HOUR : Part.1,spotify:track:3epcMWxb5Wl7r95sY9s6WO,True,False
2024-07-02 13:16:04,android,208666,KE,MIROH,Stray Kids,SKZ2020,spotify:track:3888prAY7qaqRx1vjQZSdI,True,False
2024-07-02 13:19:47,android,191923,KE,DJANGO,ATEEZ,THE WORLD EP.2 : OUTLAW,spotify:track:5Ku5uYEtkdpNlkgqU6p4ir,True,False
2024-07-02 13:23:17,android,209506,KE,Silent Cry,Stray Kids,NOEASY,spotify:track:5kBJH5gU89axZDauhfddpy,True,False
2024-07-02 13:26:40,android,171026,KE,Hall of Fame,Stray Kids,5-STAR,spotify:track:5podb1asONjqwKk1iMVOeG,True,False
2024-07-02 13:29:59,android,198906,KE,MAESTRO,SEVENTEEN,SEVENTEEN BEST ALBUM '17 IS RIGHT HERE',spotify:track:2UE9XGbAzicJIyo4bB6sqM,True,False
2024-07-02 13:33:22,android,171680,KE,LALALI,SEVENTEEN,SEVENTEEN BEST ALBUM '17 IS RIGHT HERE',spotify:track:45xiC13XQsLhV57FxQLlLV,True,False
2024-07-02 13:36:00,android,157531,KE,Bite Me,ENHYPEN,DARK BLOOD,spotify:track:7mpdNiaQvygj2rHoxkzMfa,True,False
2024-07-02 13:39:52,android,231859,KE,Not Today,BTS,You Never Walk Alone,spotify:track:3wyrhwPpV8uhMMEms4vG3X,True,False
2024-07-02 13:44:26,android,212901,KE,BONA BONA,TREASURE,2ND FULL ALBUM 'REBOOT',spotify:track:0IkWksfw3Qxob96bjFKhyF,True,False
2024-07-02 13:48:23,android,196776,KE,Dimple,BTS,Love Yourself 結 'Answer',spotify:track:1rLkzFZdokhx6Wcs80uvnw,True,False
2024-07-02 13:52:26,android,212653,KE,Shadow,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:2rwJP8OEao5y3xexw52HfD,True,False
2024-07-02 13:55:56,android,209800,KE,I Don't Understand But I Luv U,SEVENTEEN,SEVENTEEN 10th Mini Album 'FML',spotify:track:3acGHJqr9xU1cnCEfLX1Lx,True,False
2024-07-02 13:59:44,android,197025,KE,HALAZIA,ATEEZ,SPIN OFF : FROM THE WITNESS,spotify:track:5cTnKClHyczcUhFT8MKBZe,True,False
2024-07-02 14:03:28,android,223122,KE,DNA,BTS,Love Yourself 結 'Answer',spotify:track:2ngmiq1KoYn3x25VOmvd8F,True,False
2024-07-02 14:07:39,android,219760,KE,Answer,ATEEZ,TREASURE EPILOGUE : Action To Answer,spotify:track:3IdPtyJHB1WVPM4eCiCAKM,True,False
2024-07-02 14:10:21,android,161240,KE,Queencard,(G)I-DLE,I feel,spotify:track:4uOBL4DDWWVx4RhYKlPbPC,True,False
2024-07-02 14:13:52,android,180360,KE,Rock with you,SEVENTEEN,SEVENTEEN BEST ALBUM '17 IS RIGHT HERE',spotify:track:4CAK2Dmo5YVGDQxs789pbx,True,False
2024-07-02 14:17:29,android,217051,KE,Blood Sweat & Tears,BTS,Wings,spotify:track:2u54HNQamwFuOMLSuhSRom,True,False
2024-07-02 14:18:15,android,12727,KE,ITEM,Stray Kids,5-STAR,spotify:track:1EWTsgQAEsUrnQ8iawhDSN,True,True
2024-07-02 14:21:04,android,168227,KE,MONEY,LISA,LALISA,spotify:track:7hU3IHwjX150XLoTVmjD0q,True,False
2024-07-02 14:26:23,android,206565,KE,"MATZ (HONGJOONG, SEONGHWA)",ATEEZ,THE WORLD EP.FIN : WILL,spotify:track:0dykfdABsJdew8CBVnnkCB,True,False
2024-07-02 14:30:17,android,203546,KE,TOPLINE (Feat. Tiger JK),Stray Kids,5-STAR,spotify:track:0jvZ9caE53ubCQXMki6W23,True,False
2024-07-02 14:33:15,android,177613,KE,"Sorry, I Love You",Stray Kids,NOEASY,spotify:track:5kkOHHTccylnkYxDRgDWMs,True,False
2024-07-02 14:36:48,android,181440,KE,CHEERS,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:1pdFdv8R6ezIAUUNkn785b,True,False
2024-07-02 14:36:58,android,8477,KE,"3RACHA (Bang Chan, Changbin, HAN)",Stray Kids,MAXIDENT,spotify:track:6T4o4xEh61CpgM9v4jG5DJ,True,True
2024-07-02 14:40:34,android,216120,KE,"TASTE (Lee Know, Hyunjin, Felix)",Stray Kids,MAXIDENT,spotify:track:05ib88vsMeLfwlAfrZyz99,True,False
2024-07-02 14:44:17,android,193260,KE,Drunk-Dazed,ENHYPEN,BORDER : CARNIVAL,spotify:track:1wcr8DjnN59Awev8nnKpQ4,True,False
2024-07-02 14:48:19,android,240020,KE,Dope,BTS,The Most Beautiful Moment in Life Pt.1,spotify:track:7jPCPDYoiaKeK7cgNGpIzq,True,False
2024-07-02 14:49:24,android,12051,KE,No More Dream,BTS,2 Cool 4 Skool,spotify:track:089PFeXotzDLNQz9NCk6pF,True,True
2024-07-02 14:57:00,android,192217,KE,The Leaders,ATEEZ,ZERO : FEVER Part.2,spotify:track:52Sj1SUJ6FNceKLZVggVak,True,False
2024-07-02 15:04:06,android,8035,KE,DDU-DU DDU-DU,BLACKPINK,SQUARE UP,spotify:track:4lQsB3ERTWSNaAN1IkuNRl,True,True
2024-07-02 15:07:00,android,172106,KE,FEVER,ENHYPEN,BORDER : CARNIVAL,spotify:track:0UzymivvUH5s8z4PeWZJaK,True,False
2024-07-02 15:08:44,android,21512,KE,MIST,ATEEZ,TREASURE EP.FIN : All To Action,spotify:track:52PCrf2tqml44bWLNT58hF,False,True
2024-07-02 15:09:54,android,127,KE,Sweet Venom,ENHYPEN,ORANGE BLOOD,spotify:track:2YmfV4lAjrAQvuggKCUX6m,False,True
2024-07-02 15:09:56,android,1908,KE,Up!,Kep1er,DOUBLAST,spotify:track:3XZAvh2NCDQYHgJei35VQ1,False,True
2024-07-02 15:09:58,android,1650,KE,Phantom,WayV,Phantom - The 4th Mini Album,spotify:track:1jGfbcAuQepTZhvRT3Sy4s,False,True
2024-07-02 15:10:03,android,4154,KE,After School,Weeekly,We play,spotify:track:52CBUrIdyf8tbZaUY9iawE,False,True
2024-07-02 15:10:05,android,1533,KE,Sticky,KISS OF LIFE,Sticky,spotify:track:4e1aewX6ATPcdfQIqr7gqO,False,True
2024-07-02 15:10:06,android,1689,KE,BTBT,B.I,BTBT,spotify:track:4XcxgZSriCYamtIA7BgT7V,False,True
2024-07-02 15:10:09,android,1889,KE,so far away (Feat. SURAN),Agust D,Agust D,spotify:track:2FviiM1DSKfJSRxMV5TD9w,False,True
2024-07-02 15:10:11,android,1807,KE,Baggy Jeans,NCT U,iScreaM Vol.27 : Baggy Jeans Remixes,spotify:track:7mAZPBCTeQCRqOaq3OPVMN,False,True
2024-07-02 15:10:12,android,1532,KE,Hope World,j-hope,Hope World,spotify:track:5UMPPsXaGbR1qtzcnEtTpM,False,True
2024-07-02 15:10:16,android,3419,KE,Rockstar,LISA,Rockstar,spotify:track:6vvPecFTmWxDfEJ6cYT1wa,False,True
2024-07-02 15:10:18,android,1534,KE,BOSS,NCT,NCT 2018 EMPATHY,spotify:track:0ErzcmZ2gIwX7X0xSMQPix,False,True
2024-07-02 15:10:20,android,2270,KE,Rover,KAI,Rover - The 3rd Mini Album,spotify:track:3WUyu94psXrYV6HZbXgcFA,False,True
2024-07-02 15:12:00,android,170945,KE,GET LIT,Stray Kids,5-STAR,spotify:track:7dqUVy6c69qzuAtIFbNeZ8,True,False
2024-07-02 15:12:04,android,4573,KE,God’s Menu,Stray Kids,GO LIVE,spotify:track:4XPXrcpyNr30Km6aPiflJy,True,True
2024-07-02 15:25:10,android,130560,KE,SHOUT OUT,ENHYPEN,MANIFESTO : DAY 1,spotify:track:5Z2DNRAhs6r4VdINVkRhYY,True,False
2024-07-05 08:49:57,android,97597,KE,SHOUT OUT,ENHYPEN,MANIFESTO : DAY 1,spotify:track:5Z2DNRAhs6r4VdINVkRhYY,True,False
2024-07-05 08:53:11,android,196221,KE,KING KONG,TREASURE,KING KONG,spotify:track:4ZcAPS5AXNBI6aH8OMjCDF,True,False
2024-07-05 08:56:58,android,197706,KE,Levanter,Stray Kids,SKZ2020,spotify:track:4obrd9niIX70q5At9HURLd,True,False
2024-07-05 09:03:31,android,185520,KE,MEGAVERSE,Stray Kids,ROCK-STAR,spotify:track:5Q1tv4GTxP3IJeGMOKdrFO,True,False
2024-07-05 09:06:55,android,206565,KE,"MATZ (HONGJOONG, SEONGHWA)",ATEEZ,THE WORLD EP.FIN : WILL,spotify:track:0dykfdABsJdew8CBVnnkCB,True,False
2024-07-05 09:08:17,android,50496,KE,Sugar Rush Ride,TOMORROW X TOGETHER,The Name Chapter: TEMPTATION,spotify:track:0rhI6gvOeCKA502RdJAbfs,True,False
2024-07-05 09:23:27,android,136074,KE,Sugar Rush Ride,TOMORROW X TOGETHER,The Name Chapter: TEMPTATION,spotify:track:0rhI6gvOeCKA502RdJAbfs,True,False
2024-07-05 09:26:11,android,168227,KE,MONEY,LISA,LALISA,spotify:track:7hU3IHwjX150XLoTVmjD0q,True,False
2024-07-05 09:44:42,android,201377,KE,IDOL,BTS,Love Yourself 結 'Answer',spotify:track:1e8J3XClxZbFmvIHLI8CE4,True,False
2024-07-05 10:04:55,android,21387,KE,IDOL,BTS,Love Yourself 結 'Answer',spotify:track:1e8J3XClxZbFmvIHLI8CE4,True,False
2024-07-05 10:08:15,android,171026,KE,Hall of Fame,Stray Kids,5-STAR,spotify:track:5podb1asONjqwKk1iMVOeG,True,False
2024-07-05 10:14:05,android,201773,KE,Left & Right,SEVENTEEN,Heng:garæ,spotify:track:5QGooKayQPVZMUDc8Qt3Dm,True,False
2024-07-05 10:28:46,android,171973,KE,Connected (Bang Chan),Stray Kids,SKZ-REPLAY,spotify:track:3vGSv4l4czTve9jZoYeIWk,True,False
2024-07-05 10:32:36,android,200386,KE,Super,SEVENTEEN,SEVENTEEN 10th Mini Album 'FML',spotify:track:3AOf6YEpxQ894FmrwI9k96,True,False
2024-07-05 10:35:36,android,181880,KE,TO THE BEAT,ATEEZ,ZERO : FEVER Part.1,spotify:track:3c8UznwIeQjux7OWT0Wa0s,True,False
2024-07-05 10:39:47,android,222066,KE,No More Dream,BTS,2 Cool 4 Skool,spotify:track:089PFeXotzDLNQz9NCk6pF,True,False
2024-07-05 10:42:52,android,190173,KE,Guilty,TAEMIN,Guilty - The 4th Mini Album,spotify:track:4jMwQaDiDICry8Ia1gFnAn,True,False
2024-07-05 10:46:21,android,210560,KE,Psycho,Red Velvet,‘The ReVe Festival’ Finale,spotify:track:3CYH422oy1cZNoo0GTG1TK,True,False
2024-07-05 10:58:25,android,91904,KE,ON,BTS,MAP OF THE SOUL : 7,spotify:track:0fZRNhPJ4AGmwY7rkpdbqK,True,False
2024-07-05 11:08:04,android,154494,KE,ON,BTS,MAP OF THE SOUL : 7,spotify:track:0fZRNhPJ4AGmwY7rkpdbqK,True,False
2024-07-05 11:11:52,android,229953,KE,Take Two,BTS,Take Two,spotify:track:5IAESfJjmOYu7cHyX557kz,True,False
2024-07-05 11:15:39,android,197586,KE,HOT,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:6I2tqFhk8tq69iursYxuxd,True,False
2024-07-05 11:18:40,android,183134,KE,Easy,Stray Kids,IN LIFE,spotify:track:4lQGQuedW0yyrq1mGL3RMr,True,False
2024-07-05 11:22:17,android,188573,KE,Charmer,Stray Kids,ODDINARY,spotify:track:4QDpsNBlllaLGj8zbF2EE0,True,False
2024-07-05 11:25:25,android,190306,KE,My Pace,Stray Kids,SKZ2020,spotify:track:4yJUQqcnYkDafFzguSbZAl,True,False
2024-07-05 11:29:10,android,195989,KE,Pirate King,ATEEZ,TREASURE EP.1 : All to Zero,spotify:track:5Jl2i6LR3Socm4TYqRzZw3,True,False
2024-07-05 11:45:52,android,101380,KE,SHEESH,BABYMONSTER,BABYMONS7ER,spotify:track:1njlnn8ZKHI77Pe9szIONR,True,False
2024-07-05 12:11:08,android,60560,KE,SHEESH,BABYMONSTER,BABYMONS7ER,spotify:track:1njlnn8ZKHI77Pe9szIONR,True,False
2024-07-05 17:20:22,android,8497,KE,SHEESH,BABYMONSTER,BABYMONS7ER,spotify:track:1njlnn8ZKHI77Pe9szIONR,True,False
2024-07-05 17:24:02,android,191533,KE,ITEM,Stray Kids,5-STAR,spotify:track:1EWTsgQAEsUrnQ8iawhDSN,True,False
2024-07-05 17:27:33,android,213586,KE,District 9,Stray Kids,SKZ2020,spotify:track:430IfeGHWJxnZOkhBYACt9,True,False
2024-07-05 17:31:42,android,219917,KE,Pray (I'll be your man),BTOB,NEW MEN,spotify:track:1wpshV27JxfmAApoclaNAh,True,False
2024-07-05 17:34:53,android,192893,KE,Kidult,SEVENTEEN,Heng:garæ,spotify:track:1kmmKv3L4kGmoPu8aDFOmk,True,False
2024-07-05 17:38:51,android,209538,KE,"IT's You (YEOSANG, SAN, WOOYOUNG)",ATEEZ,THE WORLD EP.FIN : WILL,spotify:track:7B8BU9kWRWUVSppWQGdgiz,True,False
2024-07-05 17:42:08,android,201122,KE,Pretty Savage,BLACKPINK,THE ALBUM,spotify:track:1XnpzbOGptRwfJhZgLbmSr,True,False
2024-07-05 17:45:26,android,198736,KE,Blind,ATEEZ,GOLDEN HOUR : Part.1,spotify:track:3epcMWxb5Wl7r95sY9s6WO,True,False
2024-07-05 17:49:26,android,211621,KE,Shaboom,ATEEZ,GOLDEN HOUR : Part.1,spotify:track:1Qw280ocXYS2wSo48wj24O,True,False
2024-07-05 17:52:14,android,171000,KE,GET LIT,Stray Kids,5-STAR,spotify:track:7dqUVy6c69qzuAtIFbNeZ8,True,False
2024-07-05 17:56:13,android,210051,KE,The Real - Heung Version,ATEEZ,ZERO : FEVER EPILOGUE,spotify:track:36pZ33EaTBFSl4n0asZYNU,True,False
2024-07-05 17:59:53,android,222023,KE,Say My Name,ATEEZ,TREASURE EP.2 : Zero To One,spotify:track:2UP7KnRSvc4taXbjOoSX0f,True,False
2024-07-05 18:03:24,android,182080,KE,CHEESE,Stray Kids,NOEASY,spotify:track:7qpSatdWQcRHA3hpedL2u4,True,False
2024-07-05 18:06:17,android,177613,KE,"Sorry, I Love You",Stray Kids,NOEASY,spotify:track:5kkOHHTccylnkYxDRgDWMs,True,False
2024-07-05 18:09:37,android,204466,KE,Fighting (Feat. Lee Young Ji),BSS,BSS 1st Single Album 'SECOND WIND',spotify:track:7eBpUuPnDTfbeP1P4P93CS,True,False
2024-07-05 18:17:51,android,192092,KE,VERY NICE,SEVENTEEN,SEVENTEEN BEST ALBUM '17 IS RIGHT HERE',spotify:track:3nAUdBQxle8l1EeOxW3m0R,True,False
2024-07-05 18:21:12,android,200689,KE,LALISA,LISA,LALISA,spotify:track:7uQZVznj0uQOGC9KhV2Mg6,True,False
2024-07-05 18:24:52,android,221693,KE,Birthday,TEN,Birthday - SM STATION : NCT LAB,spotify:track:2cbllYULJNYhcDK37Uh8hR,True,False
2024-07-05 18:29:26,android,209443,KE,Silent Cry,Stray Kids,NOEASY,spotify:track:5kBJH5gU89axZDauhfddpy,True,False
2024-07-05 18:32:53,android,209986,KE,Secret Secret,Stray Kids,NOEASY,spotify:track:1pLJ9T4v4p68otzCDonbc6,True,False
2024-07-05 18:36:48,android,240020,KE,Dope,BTS,The Most Beautiful Moment in Life Pt.1,spotify:track:7jPCPDYoiaKeK7cgNGpIzq,True,False
2024-07-05 18:39:40,android,176133,KE,Killin' It,P1Harmony,Killin' It,spotify:track:2E7qG81LXdZEfobhcrVm06,True,False
2024-07-05 18:42:16,android,158213,KE,Fire,SEVENTEEN,SEVENTEEN 10th Mini Album 'FML',spotify:track:2hqn75Y9fEzL0qPoPRXCvX,True,False
2024-07-05 18:43:31,android,43603,KE,Danger,BTS,Dark & Wild,spotify:track:0zzRxtfO5FGxKdqq4OKmlw,True,True
2024-07-05 18:46:46,android,197025,KE,HALAZIA,ATEEZ,SPIN OFF : FROM THE WITNESS,spotify:track:5cTnKClHyczcUhFT8MKBZe,True,False
2024-07-05 18:50:25,android,223122,KE,DNA,BTS,Love Yourself 結 'Answer',spotify:track:2ngmiq1KoYn3x25VOmvd8F,True,False
2024-07-05 18:54:24,android,242333,KE,FAKE LOVE,BTS,Love Yourself 轉 'Tear',spotify:track:6m1TWFMeon7ai9XLOzdbiR,True,False
2024-07-05 18:57:30,android,190865,KE,WOLFGANG,Stray Kids,NOEASY,spotify:track:0aWEt5aMfU2zYxE1tg2efw,True,False
2024-07-05 19:00:47,android,198260,KE,Black Swan,BTS,MAP OF THE SOUL : 7,spotify:track:2EmcTFQ1rM11wp2ztsXTHa,True,False
2024-07-05 19:05:01,android,220878,KE,GODS,League of Legends,GODS,spotify:track:210JJAa9nJOgNa0YNrsT5g,True,False
2024-07-05 19:08:51,android,234177,KE,HOME,BTS,MAP OF THE SOUL : PERSONA,spotify:track:6Yc3tjFCVR2bfAQFRTZBef,True,False
2024-07-05 19:12:10,android,203546,KE,TOPLINE (Feat. Tiger JK),Stray Kids,5-STAR,spotify:track:0jvZ9caE53ubCQXMki6W23,True,False
2024-07-05 19:15:51,android,224280,KE,Cyberpunk,ATEEZ,THE WORLD EP.1 : MOVEMENT,spotify:track:2Ax4rdLenBhULX7nRbhful,True,False
2024-07-05 19:19:07,android,198720,KE,DOMINO,Stray Kids,NOEASY,spotify:track:6Ib6RkvLBMD85bov85apSL,True,False
2024-07-05 19:21:47,android,131037,KE,Back for More (with Anitta),TOMORROW X TOGETHER,Back for More (with Anitta),spotify:track:6uTPA1xlcsk6dbchB2dhzl,True,False
2024-07-05 19:25:49,android,208573,KE,"3RACHA (Bang Chan, Changbin, HAN)",Stray Kids,MAXIDENT,spotify:track:6T4o4xEh61CpgM9v4jG5DJ,True,False
2024-07-05 19:28:56,android,191038,KE,Good Boy Gone Bad,TOMORROW X TOGETHER,minisode 2: Thursday's Child,spotify:track:1HsSIPLTQT354yJcQGfEY3,True,False
2024-07-05 19:41:22,android,146847,KE,Kill This Love,BLACKPINK,KILL THIS LOVE,spotify:track:6hvczQ05jc1yGlp9zhb95V,True,False
2024-07-06 10:08:23,android,44219,KE,Kill This Love,BLACKPINK,KILL THIS LOVE,spotify:track:6hvczQ05jc1yGlp9zhb95V,True,False
2024-07-06 10:12:08,android,196505,KE,Save Me,BTS,The Most Beautiful Moment in Life: Young Forever,spotify:track:7bxGcILuAjkZzaveU28ZJS,True,False
2024-07-06 10:19:10,android,205133,KE,God of Music,SEVENTEEN,SEVENTEEN BEST ALBUM '17 IS RIGHT HERE',spotify:track:6KNp9wSUGYhtbE33su6xZv,True,False
2024-07-06 10:22:36,android,209546,KE,"Smoke (Prod. Dynamicduo, Padi)",Dynamicduo,Street Woman Fighter2 (SWF2) Class Mission,spotify:track:1qRfAvzRIJQodWKBNFAb6C,True,False
2024-07-06 10:24:00,android,84924,KE,Deja Vu,TOMORROW X TOGETHER,minisode 3: TOMORROW,spotify:track:3aAnwyBJY9OLNLqSgd4fZU,True,False
2024-07-06 10:42:23,android,86503,KE,Deja Vu,TOMORROW X TOGETHER,minisode 3: TOMORROW,spotify:track:3aAnwyBJY9OLNLqSgd4fZU,True,False
2024-07-06 10:43:28,android,11129,KE,Typa Girl,BLACKPINK,BORN PINK,spotify:track:0L8LOav65XwLjCLS11gNPD,True,True
2024-07-06 10:46:27,android,180360,KE,Rock with you,SEVENTEEN,SEVENTEEN BEST ALBUM '17 IS RIGHT HERE',spotify:track:4CAK2Dmo5YVGDQxs789pbx,True,False
2024-07-06 10:49:16,android,173461,KE,Cupid - Twin Ver.,FIFTY FIFTY,The Beginning,spotify:track:3yphjkz7V5xFXdfBEXVKL6,True,False
2024-07-06 10:53:13,android,240020,KE,Dope,BTS,The Most Beautiful Moment in Life Pt.1,spotify:track:7jPCPDYoiaKeK7cgNGpIzq,True,False
2024-07-06 10:53:27,android,15981,KE,Shining Diamond (Performance Team Ver.),SEVENTEEN,Love&Letter repackage album,spotify:track:4BJYe7g257xcF6MES1MFAH,True,True
2024-07-06 10:57:27,android,240361,KE,Epiphany,BTS,Love Yourself 結 'Answer',spotify:track:6L88EH68XwlaXwvChlTS41,True,False
2024-07-06 11:00:56,android,178529,KE,Christmas EveL,Stray Kids,Christmas EveL,spotify:track:5npCUsfrlhdyjxyCa32maW,True,False
2024-07-06 11:04:34,android,216785,KE,New World,ATEEZ,THE WORLD EP.1 : MOVEMENT,spotify:track:0rvQzaVeceFaksUoeyonXw,True,False
2024-07-06 11:05:20,android,7314,KE,Circles,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:6rurduYegrf5XSZrphuyF2,True,True
2024-07-06 11:07:16,android,106668,KE,Monday To Saturday (Hiphop Team Ver.),SEVENTEEN,Love&Letter repackage album,spotify:track:1HG1ToS9wVsKlE9CiJPf48,True,True
2024-07-06 11:10:02,android,168227,KE,MONEY,LISA,LALISA,spotify:track:7hU3IHwjX150XLoTVmjD0q,True,False
2024-07-06 11:12:57,android,176133,KE,Killin' It,P1Harmony,Killin' It,spotify:track:2E7qG81LXdZEfobhcrVm06,True,False
2024-07-06 11:16:33,android,188573,KE,Charmer,Stray Kids,ODDINARY,spotify:track:4QDpsNBlllaLGj8zbF2EE0,True,False
2024-07-06 11:19:13,android,163280,KE,JUMP,P1Harmony,HARMONY : ALL IN,spotify:track:4vTXBC7QOjEbi8DcJvCNE2,True,False
2024-07-06 11:21:52,android,162834,KE,Back for More (TXT Ver.),TOMORROW X TOGETHER,The Name Chapter: FREEFALL,spotify:track:2AdzsePCqH6NUcMq7tYYmx,True,False
2024-07-06 11:25:09,android,198720,KE,DOMINO,Stray Kids,NOEASY,spotify:track:6Ib6RkvLBMD85bov85apSL,True,False
2024-07-06 11:29:07,android,209546,KE,"Smoke (Prod. Dynamicduo, Padi)",Dynamicduo,Street Woman Fighter2 (SWF2) Class Mission,spotify:track:1qRfAvzRIJQodWKBNFAb6C,True,False
2024-07-06 11:32:58,android,234177,KE,HOME,BTS,MAP OF THE SOUL : PERSONA,spotify:track:6Yc3tjFCVR2bfAQFRTZBef,True,False
2024-07-06 11:44:21,android,13992,KE,"TASTE (Lee Know, Hyunjin, Felix)",Stray Kids,MAXIDENT,spotify:track:05ib88vsMeLfwlAfrZyz99,True,True
2024-07-06 11:48:17,android,236748,KE,Run,BTS,The Most Beautiful Moment in Life Pt.2,spotify:track:3G1aAxWS2Nd17FQs4PWV6X,True,False
2024-07-06 11:51:44,android,210051,KE,The Real - Heung Version,ATEEZ,ZERO : FEVER EPILOGUE,spotify:track:36pZ33EaTBFSl4n0asZYNU,True,False
2024-07-06 11:55:58,android,224042,KE,N/S,Stray Kids,SKZ2021,spotify:track:4awANMW1SGfKtN5283lWjN,True,False
2024-07-06 12:05:26,android,96699,KE,Leftover,JxW,JxW 1st Single Album 'THIS MAN',spotify:track:1zHPzyKOs6AsnJcnWSjZhO,True,True
